"Идентификатор задания","Дата поступления","Время поступления","Технология","Дата выполнения","Время выполнения"
"1","8/10/2023","8:35:18","xDSL","1/16/2024","13:55:53"
"2","8/23/2023","1:27:30","FTTx","1/16/2024","12:56:05"
"3","8/23/2023","12:19:07","xDSL","1/16/2024","14:02:29"
"4","8/23/2023","10:34:18","xPON","4/11/2024","14:16:33"
"5","9/5/2023","11:53:22","xPON","1/16/2024","11:49:56"
"6","9/6/2023","22:02:57","xPON","1/11/2024","19:15:27"
"7","9/12/2023","9:13:07","PSTN","1/16/2024","14:09:32"
"8","9/16/2023","11:42:09","Беспроводной доступ","1/23/2024","16:59:18"
"9","9/21/2023","8:47:02","xPON","1/21/2024","11:53:45"
"10","9/27/2023","11:10:53","xDSL","1/10/2024","15:29:29"
"11","10/2/2023","14:15:21","xPON","1/25/2024","17:44:32"
"12","10/3/2023","2:20:37","xPON","1/16/2024","13:09:38"
"13","10/4/2023","19:50:15","xDSL","1/16/2024","11:55:14"
"14","10/4/2023","13:43:39","xDSL","1/16/2024","14:23:33"
"15","10/6/2023","13:59:51","xPON","1/26/2024","16:13:09"
"16","10/9/2023","21:58:00","xPON","1/18/2024","15:56:22"
"17","10/10/2023","4:29:23","xPON","2/15/2024","11:58:32"
"18","10/12/2023","14:53:55","Беспроводной доступ","1/26/2024","10:38:14"
"19","10/15/2023","20:17:46","xDSL","1/24/2024","14:21:38"
"20","10/16/2023","10:18:35","xPON","1/16/2024","13:10:53"
"21","10/16/2023","13:46:04","xPON","1/29/2024","15:07:33"
"22","10/18/2023","8:38:36","GSM, Радиодоступ","2/9/2024","13:00:52"
"23","10/19/2023","23:34:11","FTTx","1/16/2024","19:11:17"
"24","10/20/2023","17:03:36","xPON","1/11/2024","15:30:46"
"25","10/20/2023","12:22:21","xPON","1/9/2024","14:54:40"
"26","10/20/2023","10:29:43","xDSL","2/12/2024","8:03:33"
"27","10/21/2023","18:35:40","xPON","2/27/2024","13:32:09"
"28","10/22/2023","9:41:39","FTTx","2/9/2024","11:17:09"
"29","10/23/2023","9:19:45","xDSL","1/27/2024","14:05:04"
"30","10/24/2023","20:42:15","PSTN","1/31/2024","11:56:06"
"31","10/24/2023","19:07:16","xPON","4/10/2024","13:41:07"
"32","10/27/2023","18:24:33","xPON","2/15/2024","14:57:27"
"33","10/28/2023","9:49:21","FTTx","1/16/2024","13:40:10"
"34","10/28/2023","2:38:06","xPON","2/27/2024","11:13:27"
"35","10/29/2023","17:23:17","xDSL","1/27/2024","11:52:48"
"36","10/29/2023","19:49:02","xPON","1/30/2024","15:02:11"
"37","10/29/2023","12:14:34","xDSL","2/12/2024","10:27:23"
"38","10/29/2023","17:15:56","xPON","2/14/2024","14:16:15"
"39","10/30/2023","11:13:57","FTTx","2/19/2024","18:17:35"
"40","10/30/2023","16:36:20","xDSL","2/21/2024","9:37:30"
"41","10/30/2023","11:19:09","FTTx","2/28/2024","10:58:03"
"42","10/31/2023","10:10:32","xPON","1/26/2024","13:28:58"
"43","10/31/2023","17:44:39","xPON","2/10/2024","11:50:51"
"44","11/1/2023","18:51:28","xPON","2/14/2024","13:12:40"
"45","11/1/2023","16:37:45","xDSL","2/20/2024","12:16:45"
"46","11/2/2023","19:55:57","PSTN","1/13/2024","11:53:54"
"47","11/2/2023","21:22:48","xPON","3/21/2024","14:20:44"
"48","11/5/2023","17:32:48","xDSL","12/28/2023","11:44:13"
"49","11/5/2023","19:56:57","xPON","1/16/2024","11:09:33"
"50","11/5/2023","17:36:50","xDSL","1/25/2024","11:06:41"
"51","11/5/2023","5:42:14","xDSL","2/4/2024","18:10:40"
"52","11/5/2023","21:08:38","xPON","2/10/2024","10:55:14"
"53","11/6/2023","10:55:29","xDSL","1/2/2024","13:23:19"
"54","11/6/2023","11:45:12","Беспроводной доступ","2/28/2024","11:25:15"
"55","11/7/2023","18:03:52","xPON","12/29/2023","8:33:31"
"56","11/8/2023","12:11:17","PSTN","12/28/2023","11:56:58"
"57","11/8/2023","17:37:17","xPON","1/12/2024","13:00:42"
"58","11/8/2023","9:11:42","PSTN","1/10/2024","13:04:36"
"59","11/8/2023","8:35:14","PSTN","2/5/2024","16:13:57"
"60","11/8/2023","10:39:18","PSTN","2/17/2024","14:28:18"
"61","11/9/2023","15:18:59","xPON","1/3/2024","14:57:55"
"62","11/9/2023","10:23:05","PSTN","1/10/2024","13:03:21"
"63","11/9/2023","18:23:30","xDSL","2/1/2024","14:41:43"
"64","11/9/2023","19:18:59","xPON","2/14/2024","13:16:00"
"65","11/9/2023","18:09:51","xPON","2/27/2024","16:51:44"
"66","11/10/2023","15:20:54","xDSL","1/1/2024","17:08:11"
"67","11/10/2023","5:19:22","xPON","2/10/2024","19:06:29"
"68","11/10/2023","15:48:23","Беспроводной доступ","3/7/2024","9:38:53"
"69","11/11/2023","19:32:16","xDSL","12/28/2023","13:08:58"
"70","11/11/2023","17:23:49","xDSL","1/29/2024","17:45:20"
"71","11/11/2023","21:17:24","xPON","2/9/2024","10:17:35"
"72","11/12/2023","11:19:57","PSTN","2/28/2024","14:52:39"
"73","11/12/2023","14:01:33","xDSL","4/2/2024","15:30:05"
"74","11/13/2023","15:57:20","PSTN","5/11/2024","12:52:33"
"75","11/14/2023","14:21:38","PSTN","4/26/2024","12:56:26"
"76","11/15/2023","14:54:38","xDSL","12/28/2023","13:15:22"
"77","11/15/2023","15:03:02","FTTx","1/2/2024","14:42:47"
"78","11/15/2023","19:44:33","xPON","1/3/2024","15:07:53"
"79","11/15/2023","9:47:13","FTTx","1/3/2024","15:16:35"
"80","11/15/2023","17:57:41","xDSL","1/16/2024","16:58:13"
"81","11/15/2023","17:53:21","PSTN","2/28/2024","11:34:46"
"82","11/16/2023","21:01:31","FTTx","1/2/2024","14:55:04"
"83","11/16/2023","17:52:59","FTTx","1/3/2024","18:03:51"
